,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
1952,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,333.0,-1.0,0,http://www.whetstonechocolates.com/
1953,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,12.0,378.0,-1.0,0,http://www.wilmarchocolates.com/
1954,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,59.0,38.0,-1.0,0,http://www.wolfgangcandy.com/
1955,30.0,2.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,969.0,-1.0,0,http://www.worldsfinestchocolate.com/
1956,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,5.0,649.0,-1.0,0,http://www.4seasonscoffee.com/
1957,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,298.0,3031.0,0,http://www.aeroastery.com/
1958,20.0,1.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,1855.0,-1.0,0,http://abbiscoffeemill.com/
1959,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,5.0,1427.0,-1.0,0,http://www.adventuresincoffee.com/
1960,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,344.0,-1.0,0,http://www.ahrre.com/
1961,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,12.0,26.0,80308.0,0,http://www.amantecoffee.com/
1962,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,39.0,650.0,-1.0,0,http://www.ancoracoffee.com/
1963,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,90.0,180.0,-1.0,0,http://www.italiancoffeehouse.com/
1964,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,11.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,https://coffeeworks.com.au/
1965,16.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,7.0,205.0,-1.0,0,http://aromacoffee.com/
1966,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,7.0,202.0,-1.0,0,http://www.autocrat.com/
1967,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,37.0,699.0,85260.0,0,http://www.baronetcoffee.com/
1968,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,9.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.baycoffee.com.au/
1969,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,20.0,115.0,-1.0,0,http://www.thebeanforge.com/
1970,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,43.0,528.0,85260.0,0,http://www.blackriverroasters.com/
1971,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22.0,164.0,49036.0,0,http://www.bluehatcoffee.com/
1972,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,9.0,81.0,-1.0,0,http://www.bluejazzjava.com/
1973,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,277.0,-1.0,0,http://www.bocajava.com/
1974,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,33.0,76.0,-1.0,0,http://www.boydscoffeestore.com/
1975,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,325.0,-1.0,0,http://www.brownjenkins.com/
1976,25.0,3.0,0.0,0.0,1.0,0.0,24.0,4.0,0.0,0.0,13.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.caesarscoffee.com.au/
1977,18.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,35.0,189.0,-1.0,0,http://cafelasemeuse.com/
1978,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,114.0,181.0,-1.0,0,http://www.montealto.com/
1979,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,8.0,130.0,85260.0,0,http://www.cafenavilu.com/
1980,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,35.0,39.0,-1.0,0,http://www.caferichesse.com/
1981,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,518.0,-1.0,0,http://www.caffeappassionato.com/
1982,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,49.0,396.0,-1.0,0,http://www.caffedarte.com/
1983,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,12.0,2176.0,-1.0,0,http://www.caffevita.com/
1984,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,8.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,11.0,14.0,-1.0,0,http://www.ottolina.it/
1985,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,9.0,98.0,-1.0,0,http://www.cappojim.com/
1986,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,9.0,80.0,-1.0,0,http://www.cappuccinocountry.com/
1987,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,118.0,72.0,-1.0,0,http://www.ccmcoffee.com/
1988,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,41.0,637.0,-1.0,0,http://www.caravancoffee.com/
1989,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,82.0,282.0,85260.0,0,http://www.cariboucoffee.com/
1990,29.0,2.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,20.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,18.0,99.0,431.0,0,http://www.carmelcoffeeroasters.com/
1991,30.0,2.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,7.0,172.0,-1.0,0,http://www.carolinacoffeecompany.com/
1992,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,20.0,474.0,-1.0,0,http://www.caswellscoffee.com/
1993,15.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,10.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,29.0,998.0,-1.0,0,http://sloroasted.com/
1994,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0,320.0,-1.0,0,http://www.christopherbean.com/
1995,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,7.0,1637.0,85260.0,0,http://www.cmebrewcoffee.com/
1996,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,8.0,474.0,-1.0,0,http://www.coalcreekcoffee.com/
1997,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,14.0,163.0,-1.0,0,http://www.coffeebasics.com/
1998,21.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,16.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,112.0,224.0,-1.0,0,http://coffeebeandirect.com/
1999,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,1719.0,-1.0,0,http://www.coffeebeanery.com/
2000,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,5.0,154.0,-1.0,0,http://www.coffeebreakct.com/
2001,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,225.0,-1.0,0,http://www.coffeebydesign.com/
2002,24.0,3.0,0.0,0.0,1.0,0.0,23.0,4.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,57.0,92.0,-1.0,0,http://www.coffeecompass.co.uk/
2003,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,7.0,243.0,85260.0,0,http://www.coffeefool.com/
2004,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,35.0,2229.0,85260.0,0,http://www.netcoffees.net/
2005,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,18.0,256.0,-1.0,0,http://www.coffeeflavorings.com/
2006,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,37.0,13.0,-1.0,0,http://www.coffeespecialties.com/
2007,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,11.0,411.0,-1.0,0,http://www.realcoffee.co.uk/
2008,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,119.0,28.0,60133.0,0,http://www.coffeemaria.com/
2009,22.0,3.0,0.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,10.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.coffeezone.com.au/
2010,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,26.0,2874.0,-1.0,0,http://www.communitycoffee.com/
2011,32.0,2.0,0.0,0.0,1.0,0.0,31.0,3.0,0.0,0.0,23.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,3.0,282.0,-1.0,0,http://www.coolbeanscoffeeroasters.com/
2012,29.0,2.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,20.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,11.0,35.0,-1.0,0,http://www.counterculturecoffee.com/
2013,17.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,6.0,178.0,-1.0,0,http://cowboycoffee.com/
2014,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,7.0,393.0,-1.0,0,http://www.creemorecoffee.com/
2015,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,8.0,209.0,-1.0,0,http://www.cuveecoffee.com/
2016,29.0,2.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,20.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,8.0,132.0,-1.0,0,http://www.damicocoffeeroasters.com/
2017,17.0,3.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.danes.com.au/
2018,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,8.0,488.0,-1.0,0,http://www.daybreakcoffee.com/
2019,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,1355.0,-1.0,0,http://www.dazbog.com/
2020,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,5.0,222.0,-1.0,0,http://www.decoty.com/
2021,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,24.0,978.0,-1.0,0,http://www.dripcoffeeco.com/
2022,17.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,8.0,191.0,-1.0,0,http://duncancoffee.com/
2023,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,9.0,21.0,2021.0,0,http://www.dunkindonuts.com/
2024,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,4.0,193.0,-1.0,0,http://www.earthfriendlycoffee.com/
2025,20.0,2.0,0.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,8.0,91.0,-1.0,0,http://www.espresso-la.com/
2026,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,256.0,-1.0,0,http://www.fairtradecoffee.org/
2027,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,496.0,-1.0,0,http://www.ferriscoffee.com/
2028,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,3.0,291.0,92821.0,0,http://www.flyingbean.com/
2029,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,56.0,177.0,-1.0,0,http://www.fontecoffee.com/
2030,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,13.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,16.0,165.0,-1.0,0,https://forsythcoffee.myshopify.com/
2031,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,13.0,679.0,-1.0,0,http://www.frenchmarketcoffee.com/
2032,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,23.0,1153.0,-1.0,0,http://www.georgehowellcoffee.com/
2033,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,6.0,40.0,-1.0,0,http://www.goldcoffee.com/
2034,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,61.0,0.0,-1.0,0,http://www.greencastlecoffee.com/
2035,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,29.0,985.0,84105.0,0,http://www.groundsforcoffee.com/
2036,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,12.0,24.0,-1.0,0,http://www.groundsforthought.com/
2037,25.0,1.0,0.0,0.0,1.0,0.0,24.0,2.0,0.0,0.0,20.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,12.0,1517.0,-1.0,0,http://hamptoncoffeecompany.com/
2038,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,3.0,328.0,1803.0,0,http://www.happytrailscafe.com/
2039,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,4.0,635.0,-1.0,0,http://www.harmonybaycoffee.com/
2040,18.0,3.0,0.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,63.0,-1.0,0,http://www.hasbean.co.uk/
2041,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,8.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,52.0,273.0,-1.0,0,http://www.hasbeans.ca/
2042,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,6.0,176.0,80205.0,0,http://www.hawthornecoffee.com/
2043,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,78.0,595.0,-1.0,0,http://www.healthwisecoffee.com/
2044,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,15.0,462.0,-1.0,0,http://www.heritagecoffee.com/
2045,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,7.0,1638.0,-1.0,0,http://www.highcountrycoffee.com/
2046,26.0,3.0,0.0,0.0,1.0,0.0,25.0,4.0,0.0,0.0,15.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,22.0,83.0,-1.0,0,http://www.highlandcoffees.co.uk/
2047,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,28.0,2462.0,85260.0,0,http://www.highlinercoffee.com/
2048,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,11.0,14.0,-1.0,0,http://www.ahillofbeans.com/
2049,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,55.0,-1.0,0,http://www.hoganbrotherscoffee.com/
2050,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,953.0,-1.0,0,http://www.hugamug.com/
2051,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,15.0,315.0,-1.0,0,http://www.independencecoffee.com/
2052,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,114.0,68913.0,0,http://www.indonesiangrocery.com/
2053,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,5.0,235.0,-1.0,0,http://www.ironbrewcoffee.com/
2054,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,11.0,29.0,-1.0,0,http://www.irvingfarm.com/
2055,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,9.0,2465.0,85260.0,0,http://www.microroaster.com/
2056,30.0,2.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,361.0,-1.0,0,http://www.istanbulexpressonline.com/
2057,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,1326.0,-1.0,0,http://www.bluemountaincoffee.com/
2058,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,600.0,-1.0,0,http://www.jamesgourmetcoffee.com/
2059,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,29.0,942.0,-1.0,0,http://www.javajoescoffeehouse.com/
